"rid"	"oid"	"old_rutenr"	"navn"	"amt"	"kommune"	"ny_kommune"	"season"	"firstdate_dof"	"firsttime_dof"	"firsttime"	"lastyear"	"pkt"	"komment"	"map"	"northing"	"easting"	"firstdate"	"dof1"	"dof2"	"dof3"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"aktiv"	"lon"	"lat"	"old_kommune"
727	2251	9059	"Værslev-Kærby-Spangsbro"	30	326	326	"V"	"1999-01-10"	"09:15"	"09:15"	2005	20	""	0	6171000	637100	"1999-01-10"	""	NA	"15-01-05 modtaget men kun 10 pkt => ej indtastet"	"1970-01-01 01:01:01"	0	NA	0	0	11,1796507642731	55,6654507270462	0
728	732	9060	"Vetterslev-Alsted-Gulager"	30	329	329	"Y"	"1987-05-23"	"08:00"	"08:00"	2020	20	""	1	6143000	672000	"1987-05-23"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,7164768888761	55,403038173141	0
729	1883	9060	"Stestrup Old"	30	0	0	"V"	"2000-01-10"	"10:00"	"10:00"	1999	10	""	0	6161000	676200	"2000-01-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,794139440935	55,5630989618216	0
730	2061	9061	"Torbenfeld, Mørkøv"	30	0	0	"Y"	"1987-05-28"	"06:55"	"06:55"	1992	20	""	1	6169800	660000	"1987-05-28"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5426486952738	55,6476779067843	0
731	1824	9061	"Agersø"	30	330	330	"V"	"2001-01-15"	"13:00"	"00:00"	2017	11	""	1	6120000	639000	"2001-01-15"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	"2019-05-02 12:06:52"	995	0	11,1843854722276	55,2069734216254	331
732	743	9062	"Kongskilde Friluftsgård"	30	340	340	"Y"	"1988-05-15"	"05:19"	"05:19"	2020	20	""	1	6140000	661000	"1988-05-15"	"y09"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,5412176602737	55,3798404087621	0
733	2016	9062	"Ringsted Å"	30	0	0	"V"	"2001-01-13"	"10:30"	"10:30"	2000	8	""	1	6146600	675700	"2001-01-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7771045092054	55,4340380761063	0
734	753	9063	"Ringsted Å-Høm"	30	0	0	"V"	"2000-12-31"	"11:00"	"11:00"	2005	13	""	1	6145000	676000	"2000-12-31"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7808299263364	55,419570116802	0
735	753	9064	"Torpet Mose + Lange Sø"	30	0	0	"V"	"2001-01-21"	"09:30"	"09:30"	2003	20	""	1	6151000	675000	"2001-01-21"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7688215740672	55,4737796870991	0
736	2017	9065	"Vetterslev-Skovmarken-Sørup"	30	0	0	"Y"	"1988-06-12"	"04:14"	"04:14"	1994	20	""	1	6140933	675783	"1988-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7748454334686	55,3831455212499	0
737	737	9065	"Rytterbjerg-Broby Vesterskov"	30	340	340	"V"	"2001-01-06"	"13:15"	"00:00"	2020	10	""	1	6141000	665000	"2001-01-06"	"v05"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,6048717098226	55,3874892367728	335
738	1727	9066	"Holbæk-Dragerup"	30	316	316	"V"	"2000-12-30"	"10:45"	"00:00"	2020	14	"vinter 07/08: rute optalt 6. januar istedet for 31. december
vinter 10/11 optalt 7. jan. pnkt 9 opgivet pga. is"	1	6178000	674000	"2000-12-30"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,7700516106474	55,7164639283736	315
739	2088	9067	"Tuse Ådal"	30	316	316	"V"	"2001-12-31"	"09:30"	"00:00"	2019	10	"ikke optalt i 2010"	1	6178000	665000	"2001-12-31"	"v11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,626946657785	55,7196098114359	315
740	1968	9068	"Dragerup og Eriksholm Skov"	30	316	316	"V"	"2003-01-10"	"11:00"	"11:00"	2008	20	""	1	6178360	674000	"2003-01-10"	"v08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7702804531784	55,7196948750406	315
741	1944	9068	"Skælskør V-SV"	30	0	0	"Y"	"1988-06-12"	"05:50"	"05:50"	1996	20	""	1	6125400	643600	"1988-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,2593606993332	55,2541453116567	0
742	1949	9069	"Agerland ved Sorø"	30	0	0	"Y"	"1988-06-09"	"08:00"	"08:00"	1991	20	""	1	6140600	661200	"1988-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5447169688359	55,3851609867632	0
743	2020	9071	"Korsør Skov I"	30	0	0	"Y"	"1988-05-27"	"04:30"	"04:30"	1992	20	""	1	6131700	638000	"1988-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,1744152559658	55,312314750578	0
744	2020	9072	"Korsør Skov II"	30	0	0	"Y"	"1988-06-11"	"04:30"	"04:30"	1992	20	""	1	6132300	638400	"1988-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,1810086373294	55,3175901149535	0
745	1983	9084	"Rosted-Bøstrup-Sørby"	30	0	0	"Y"	"1989-06-03"	"06:30"	"06:30"	1992	20	""	1	6138800	652800	"1989-06-03"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4112651587955	55,3716871621422	0
746	1903	9086	"Broby Vestskov-Suså-Tamose"	30	0	0	"Y"	"1989-06-09"	"05:10"	"05:10"	1990	20	""	0	6140000	664000	"1989-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5885159890054	55,3788476538333	0
747	2117	9089	"Agerland"	30	316	316	"Y"	"1992-06-18"	"05:14"	"05:14"	2015	19	"ikke optalt 2002
ikke optalt 2008
ikke optalt 2010"	1	6162000	666000	"1989-06-18"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,6331882164159	55,5756535493913	345
748	2124	9094	"Landbrug ved Grevinge Ny"	30	0	0	"Y"	"1990-06-17"	"05:30"	"05:30"	2003	20	"Der er to ruter med stort set samme navn, da rutens forløb ændredes på et tidspunkt (HH 18-06-2006)"	1	6187000	660000	"1990-06-17"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5527073120213	55,8020730470917	0
749	1965	9095	"Mørup v. Fjenneslev"	30	0	0	"Y"	"1990-06-10"	"07:30"	"07:30"	1990	20	""	1	6148523	668771	"1990-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,6688862126572	55,4537342371288	0
750	1859	9099	"S. for udløb Halleby Å m.m."	30	0	0	"Y"	"1992-06-13"	"07:15"	"07:15"	1998	20	"stopper f.o.m. 1998"	1	6156269	634859	"1992-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,1368463155286	55,5338045008795	0
751	1829	9100	"Saltbæk Vig m.m."	30	326	326	"Y"	"1992-05-25"	"08:45"	"08:45"	2017	20	""	1	6179000	638100	"1992-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2018-06-28 13:33:36"	995	1	11,1831379	55,7396146	0
752	1981	9104	"Bredetved-Nyvang"	30	0	0	"Y"	"1994-06-04"	"04:25"	"04:25"	1996	20	"stopper f.o.m. 1998"	1	6175500	673000	"1994-06-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7525736558893	55,6943842040645	0
753	1793	9107	"Å"	30	0	0	"Y"	"1994-06-04"	"06:00"	"06:00"	1994	20	""	0	6119000	562000	"1994-06-04"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-01-02 12:01:14"	995	0	9,9846414	55,2137123	0
754	744	9108	"Skov m.m. langs Kobbelå"	30	316	316	"Y"	"1992-05-29"	"04:50"	"04:50"	2018	20	""	1	6174000	660000	"1992-05-29"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	"2018-12-20 15:03:53"	995	0	11,5450958501909	55,6853795173197	0
755	1761	9109	"Vesterbygård-Saltofte"	30	0	0	"Y"	"1996-06-10"	"04:00"	"04:00"	1996	16	""	1	6167000	642000	"1996-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,2554197037386	55,62812932598	0
756	1943	9110	"St. Bøgeskov"	30	0	0	"Y"	"1996-06-09"	"11:30"	"11:30"	1997	17	""	1	6154000	667900	"1996-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,6584385437428	55,5031954490334	0
757	738	9111	"Rørvig-Nakke"	30	0	0	"Y"	"1996-05-29"	"04:49"	"04:49"	1997	20	""	0	6201942	671311	"1996-05-29"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7423836453092	55,9322998233231	0
758	738	9112	"Nykøbing S og omegn"	30	0	0	"Y"	"1996-05-30"	"04:39"	"04:39"	1997	20	""	0	6201000	667000	"1996-05-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,6728753270747	55,9253610634326	0
759	746	9114	"Rude By/land/skov"	30	0	0	"Y"	"1996-06-15"	"07:00"	"07:00"	1996	20	""	1	6128000	658000	"1996-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4871572869154	55,2730855697784	0
760	1847	9115	"Vest for Haraldsted Sø"	30	0	0	"Y"	"1996-06-09"	"07:00"	"07:00"	2002	12	"Ønsker at stoppe"	1	6152000	673000	"1996-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-09 14:12:53"	1664	0	11,7378411550348	55,4834662879194	0
761	1882	9118	"Falkensten, Charlottedal Skove"	30	0	0	"Y"	"1996-06-15"	"10:00"	"10:00"	1996	10	""	0	6140000	654100	"1996-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4324205573774	55,3820543512743	0
762	1912	9119	"Haslev/Gisselfeld"	30	320	320	"Y"	"1996-05-31"	"06:45"	"06:45"	2017	20	""	1	6131000	689000	"1996-05-31"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,9764840510821	55,28909997967	313
763	2251	9120	"Rørby-Ugerløse-Ubby"	30	0	0	"Y"	"1996-06-01"	"06:00"	"06:00"	2007	10	""	1	6168000	638000	"1996-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,1924411677652	55,6382593077283	0
764	2019	9121	"Haslev/Bregentved"	30	320	320	"Y"	"1996-06-02"	"05:20"	"05:20"	2020	10	"ikke optalt 2001+2002"	1	6133000	690000	"1996-06-02"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,993560792168	55,3066628288117	313
765	1887	9122	"Sønderskov Sorø"	30	0	0	"Y"	"1996-06-05"	"10:00"	"10:00"	1998	20	""	1	6142900	663400	"1996-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5807527011267	55,4050801722838	0
766	1798	9123	"Ved Haslev"	30	0	0	"Y"	"1996-06-08"	"06:30"	"06:30"	1996	10	""	0	6136000	689000	"1996-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,9798493827974	55,3339690510775	0
767	728	9125	"Skælskør-Kobæk"	30	330	330	"Y"	"1996-06-06"	"07:25"	"07:25"	2008	19	"y08: kun 12 punkter

Erstattes pr. y09 af rute 3641 da ruten er ændret fra 19 til 12 punkter."	1	6126000	644000	"1996-06-06"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,2659553689412	55,2594161200109	0
768	1935	9126	"Skælskør-Borreby"	30	0	0	"Y"	"1996-06-09"	"06:30"	"06:30"	2002	10	""	1	6123000	645000	"1996-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,2801343245178	55,2321863546739	0
769	1886	9127	"Kværkeby, Bedsted Overdrev"	30	0	0	"Y"	"1996-06-13"	"05:15"	"05:15"	1996	20	""	1	6148000	682000	"1996-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,8774585771117	55,4443032820819	0
770	2061	9128	"Kværkeby-Vigersted"	30	0	0	"Y"	"1996-06-07"	"19:40"	"19:40"	1997	10	""	0	6151000	682000	"1996-06-07"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,8794208865764	55,4712264759253	0
771	1801	9129	"Holbæk Fælled"	30	316	316	"Y"	"1997-06-07"	"04:20"	"04:20"	2020	15	""	1	6176300	672400	"1997-06-07"	"2005y"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,7435426861111	55,7017777668393	0
772	1895	9131	"Atterup Huse/Holte/Grevinge"	30	0	0	"Y"	"1997-06-15"	"15:30"	"15:30"	1999	14	""	1	6188386	663519	"1997-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,6096189261023	55,813336100318	0
773	1837	9132	"Tølløse"	30	316	316	"Y"	"1997-06-05"	"08:00"	"08:00"	2006	12	""	1	6164400	673000	"1997-06-05"	"y06"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7455905762736	55,5947603797915	345
774	2093	9134	"Landsogn"	30	0	0	"Y"	"1997-06-15"	"10:30"	"10:30"	1997	11	""	0	6144000	683000	"1997-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,8906207402309	55,4080334084872	0
775	739	9136	"Sø Torup/Holte Alle"	30	0	0	"Y"	"1997-05-25"	"04:45"	"04:45"	2004	20	""	1	6134000	691000	"1997-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,00997	55,31525	0
776	1884	9137	"Gl. Tølløse og omegn"	30	316	316	"Y"	"1997-06-12"	"06:40"	"06:40"	2020	10	""	1	6167000	673000	"1997-06-12"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,7472223319836	55,6180958882308	345
777	1814	9138	"Alsted-Fjenneslev-Sigersted"	30	340	340	"Y"	"1997-06-01"	"15:00"	"15:00"	2007	10	""	1	6145000	671000	"1997-06-01"	"y07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7019287931466	55,4213393561527	335
778	748	9139	"Slagelse, Ruds-Vedby"	30	0	0	"Y"	"1997-06-08"	"06:56"	"06:56"	2001	17	""	1	6156800	649700	"1997-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,3720750994923	55,5342471248879	0
779	739	9140	"Tollerød"	30	0	0	"Y"	"1997-05-26"	"07:05"	"07:05"	2004	20	""	1	6139000	693000	"1997-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	12,04488	55,359336	0
780	739	9141	"Førslev"	30	0	0	"Y"	"1997-06-02"	"07:05"	"07:05"	2004	20	""	1	6138000	684000	"1997-06-02"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,9024451580805	55,3538135161525	0
781	2122	9142	"Lumsås"	30	306	306	"Y"	"1997-06-06"	"11:30"	"11:30"	2008	14	"ikke optalt 2002"	1	6203000	657000	"1997-06-06"	"y08"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5141647166865	55,946680834996	0
782	2146	9143	"Suserup m.v."	30	0	0	"Y"	"1997-05-24"	"09:00"	"09:00"	1997	20	""	1	6140000	663000	"1997-05-24"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,572750205845	55,3791806036086	0
783	1820	9144	"Værslevstien, Kelleklintevej"	30	0	0	"Y"	"1997-05-25"	"05:00"	"05:00"	2002	20	""	1	6169000	640000	"1997-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,2246980927914	55,6466663756416	0
784	752	9146	"Stenstrup"	30	306	306	"Y"	"1997-06-15"	"10:00"	"10:00"	2020	10	""	1	6201000	659000	"1997-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,544978979117	55,9280712510476	0
785	1962	9147	"Kr. Stillinge"	30	0	0	"Y"	"1997-06-15"	"14:00"	"14:00"	1997	12	""	1	6144800	640000	"1997-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,2124588348372	55,4293773739574	0
786	1816	9148	"Skellebjerg"	30	340	340	"Y"	"1997-06-07"	"06:40"	"06:40"	2007	20	"rute ophørt pr. 06/07"	1	6157000	654000	"1997-06-07"	"y07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4402538403335	55,5347052524228	303
787	2105	9149	"Holbæk Egn"	30	0	0	"Y"	"1997-05-30"	"10:00"	"10:00"	1999	15	""	1	6176700	675100	"1997-05-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7867090632304	55,7044008530383	0
788	730	9150	"Kristiansholm Plantage"	30	0	0	"Y"	"1997-05-25"	"07:00"	"07:00"	1999	12	""	0	6120000	661000	"1997-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5297649597508	55,20029665507	0
789	754	9151	"Flommen ved Sorø"	30	0	0	"Y"	"1997-06-11"	"04:45"	"04:45"	2016	10	""	0	6145800	662700	"1997-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-18 15:21:11"	754	1	11,5714009671215	55,4313454054569	340
790	754	9152	"Sorø By"	30	0	0	"Y"	"1997-06-08"	"04:36"	"04:36"	2000	10	""	0	6146900	662000	"1997-06-05"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-18 15:21:44"	754	0	11,5609897965986	55,4414517578365	340
791	1127	9153	"Holbæk og omegn"	30	0	0	"Y"	"1997-06-08"	"06:23"	"06:23"	1997	20	""	1	6176700	672000	"1997-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7374364374438	55,7055097725762	0
792	2083	9154	"Mørkøv-Ruds Vedby"	30	0	0	"Y"	"1997-06-11"	"08:20"	"08:20"	1999	20	""	1	6161700	655000	"1997-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4587178821943	55,5765822485607	0
793	1927	9155	"Store Vejlen"	30	0	0	"Y"	"1997-06-13"	"12:30"	"12:30"	1997	10	""	0	6138000	638000	"1997-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,1775174058379	55,3688851733152	0
794	757	9156	"Gammelrand, Stenrand"	30	0	0	"Y"	"1997-06-01"	"17:30"	"17:30"	1997	16	""	0	6127000	891000	"1997-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	15,13703	55,134793	0
795	1878	9157	"Rørvig"	30	0	0	"Y"	"1998-06-01"	"05:30"	"05:30"	1998	15	""	1	6205000	672000	"1998-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7553484092839	55,9594984095296	0
796	2012	9158	"Åmosevej/Jyderup"	30	0	0	"Y"	"1998-06-11"	"08:15"	"08:15"	2001	14	""	0	6169900	650700	"1998-06-11"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,3950613168875	55,6515475123834	0
797	1809	9159	"Nordruplund"	30	0	0	"Y"	"1998-06-08"	"05:00"	"05:00"	2001	20	""	0	6152100	654100	"1998-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4391134743519	55,4906839189124	0
798	1838	9160	"Humleore Skov m.m."	30	329	329	"Y"	"1998-06-14"	"08:15"	"08:15"	2018	12	""	1	6151000	685000	"1998-06-14"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,9268151123544	55,4701016851169	329
799	2251	9161	"Værslev-Kærby-Spangsbro"	30	326	326	"Y"	"1998-06-14"	"05:40"	"05:40"	2008	20	""	1	6172000	637000	"1998-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,1785612623473	55,6744578687138	0
800	739	9162	"Overdrevet/Bråby"	30	0	0	"Y"	"1998-05-26"	"07:05"	"07:05"	2004	20	""	1	6132000	687000	"1998-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-30 11:26:21"	1664	0	11,8934727	55,3128333	0
801	755	9164	"Nykøbing-Rørvig"	30	0	0	"Y"	"1998-06-08"	"04:50"	"04:50"	2000	20	""	1	6201900	662700	"1998-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	"2017-10-30 11:31:47"	1664	0	11,7284203	55,9230469	0
802	1849	9166	"Svinninge"	30	0	0	"Y"	"1998-06-14"	"05:30"	"05:30"	2001	10	""	1	6177900	656000	"1998-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4837570840283	55,7216913780856	0
803	1966	9167	"Ringsted"	30	0	0	"Y"	"1998-06-01"	"10:30"	"10:30"	1998	14	""	1	6149000	677000	"1998-06-01"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7991503887398	55,4551103853009	0
804	1897	9168	"Hønsehalsskov,Tuse Næs"	30	0	0	"Y"	"1998-06-08"	"19:25"	"19:25"	1999	10	""	1	6184000	672600	"1998-06-08"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7515822441495	55,7708140409633	0
805	1939	9169	"Bøstrup"	30	330	330	"Y"	"1998-06-01"	"08:30"	"08:30"	2014	10	""	1	6139000	654000	"1998-06-01"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4302929326189	55,3731079545624	311
806	2338	9170	"Ruds-Vedby/Slagelse"	30	0	0	"Y"	"1998-06-13"	"05:45"	"05:45"	1999	12	""	0	6156000	651000	"1998-06-13"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,3922180845311	55,5266645513727	0
807	1948	9171	"Flomengene, Stenbøgeskov"	30	0	0	"Y"	"1998-05-30"	"10:00"	"10:00"	1998	15	""	0	6145000	663300	"1998-05-30"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,5804043000551	55,423964525133	0
808	736	9172	"Hovvigvej-Ringholm"	30	0	0	"Y"	"1998-06-14"	"05:00"	"05:00"	2000	13	""	1	6200400	668800	"1998-06-14"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7012741381808	55,9193479472381	0
809	1766	9173	"Nykøbing Sj (Østerlyng m.m.)"	30	0	0	"Y"	"1998-06-18"	"19:30"	"19:30"	1998	10	""	0	6201000	668000	"1998-06-18"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,6888608120555	55,9250129614142	0
811	1988	9177	"Ringsted Å/Torpet Mose"	30	0	0	"Y"	"1999-06-13"	"04:54"	"04:54"	2007	18	""	1	6148000	675000	"1999-06-13"	"y07"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7669343981197	55,4468539406796	0
812	2088	9178	"Tuse Ådal"	30	316	316	"Y"	"1999-06-06"	"08:35"	"08:35"	2020	10	""	1	6177000	664000	"1999-06-06"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,61044531726	55,7109730396673	315
813	1313	9179	"Lejodde ved Korsør"	30	0	0	"Y"	"2000-06-10"	"15:00"	"15:00"	2000	10	""	0	6137800	633900	"2000-06-10"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,1127772699494	55,3682239683204	0
814	1727	9180	"Nord for Tjebberup"	30	316	316	"Y"	"2000-06-05"	"08:00"	"08:00"	2020	14	"ikke optalt 2010"	1	6178000	674000	"2000-06-05"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,7700516106474	55,7164639283736	315
815	732	9181	"Vetterslev Bro-Høm Mølle m.m."	30	329	329	"Y"	"2000-05-20"	"19:10"	"19:10"	2008	10	""	1	6143000	676000	"2000-05-20"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,779568554626	55,4016196596106	0
816	1824	9182	"Agersø"	30	330	330	"Y"	"2000-06-09"	"08:30"	"08:30"	2018	11	""	1	6120000	639000	"2000-06-09"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,1843854722276	55,2069734216254	331
817	740	9183	"Røsnæs"	30	326	326	"Y"	"2000-05-26"	"08:00"	"08:00"	2002	20	""	1	6178700	618500	"2000-05-26"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	10,8874677485436	55,7394939920866	323
818	1193	9184	"Tranemosen (Kalundborg)"	30	0	0	"Y"	"2000-05-12"	"04:50"	"04:50"	2001	15	""	1	6176300	631400	"2000-06-12"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,0916398722529	55,7146167690795	0
819	2101	9185	"Haslev-Gisselfeld-Bråby"	30	0	0	"Y"	"2000-06-15"	"07:30"	"07:30"	2002	15	""	1	6133000	688000	"2000-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,9620969373974	55,3074304759798	0
820	737	9186	"Rytterbjerg - Broby Vesterskov"	30	340	340	"Y"	"2001-06-06"	"19:55"	"19:55"	2020	10	""	1	6140000	664000	"2001-06-06"	"y10"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,5885159890054	55,3788476538333	0
821	753	9187	"Torpet Mose + Langesø"	30	0	0	"Y"	"2001-06-15"	"07:30"	"07:30"	2005	20	""	0	6151000	675000	"2001-06-15"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,7688215740672	55,4737796870991	0
822	753	9188	"Ringsted Å - Høm"	30	0	0	"Y"	"2001-05-24"	"08:30"	"08:30"	2007	13	""	0	6146000	676000	"2001-05-24"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,781461143528	55,42854531832	0
823	2508	9189	"Fyrendal Skov"	30	0	0	"Y"	"2001-06-09"	"15:00"	"15:00"	2001	18	""	1	6125000	657900	"2001-06-09"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4839031554288	55,2461848646925	0
824	1276	9190	"Buskymindesmose"	30	0	0	"Y"	"2001-05-26"	"05:00"	"05:00"	2002	10	""	1	6157000	650000	"2001-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,3769325320784	55,5359506249989	0
825	1276	9191	"Eng i Kulbjergskoven"	30	0	0	"Y"	"2001-05-26"	"06:30"	"06:30"	2002	10	""	1	6158000	654000	"2001-05-26"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4408101865814	55,5436827191049	0
826	1173	9192	"Kongensmøller"	30	326	326	"Y"	"2002-05-18"	"06:20"	"06:20"	2012	17	NA	0	6171000	651000	"2002-05-18"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,4004290018713	55,6613297321765	319
827	1916	9193	"Kalundborg"	30	326	326	"Y"	"2002-06-04"	"10:30"	"10:30"	2019	10	"ej optalt 2003 - tæller igen 2004
Punkt 4 ikke optalt i 2011 pga. fodboldstævne"	1	6173000	631000	"2002-06-04"	"y11"	NA	NA	"1970-01-01 01:01:01"	0	"2019-08-08 11:56:14"	995	1	11,0783815	55,6874256	323
828	1356	9194	"Nostrup, Kalundborg"	30	326	326	"Y"	"2003-05-25"	"07:30"	"07:30"	2020	15	""	1	6177000	627000	"2003-05-25"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	1	11,0219747846027	55,7220749107463	0
829	1521	9195	"Buerup"	30	0	0	"Y"	"2003-05-27"	"16:15"	"16:15"	2004	12	""	1	6164000	647000	"2003-05-27"	NA	NA	NA	"1970-01-01 01:01:01"	0	NA	0	0	11,3331626046663	55,5997101537466	0
