"tid"	"rid"	"tdate"	"tyear"	"time1"	"time2"	"skydaekke"	"rain"	"snow"	"wind"	"sigt"	"transferred"	"changetime"	"changedby"	"indtastning_bekraeftet"	"oprettet_dato"	"oprettet_af"	"opdateret_dato"	"opdateret_af"	"antalobs"	"antalpktobs"	"antalpktobsandel"
570	88	"1982-05-23"	1982	"04:50"	"04:50"	6	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	184	20	100
571	88	"1983-05-29"	1983	"04:45"	"04:45"	8	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	163	20	100
572	88	"1984-05-26"	1984	"04:50"	"04:50"	8	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	179	20	100
573	88	"1985-05-18"	1985	"04:45"	"04:45"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	192	20	100
574	88	"1986-05-24"	1986	"04:30"	"07:50"	3	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	152	20	100
575	88	"1987-05-23"	1987	"04:40"	"08:00"	2	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	169	20	100
576	88	"1988-05-27"	1988	"04:40"	"08:00"	4	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	162	20	100
577	88	"1989-05-22"	1989	"04:40"	"08:00"	0	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	191	20	100
578	88	"1990-05-28"	1990	"04:40"	"08:00"	7	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	167	20	100
579	88	"1991-05-23"	1991	"04:45"	"08:00"	4	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	155	20	100
580	88	"1992-05-23"	1992	"04:50"	"08:00"	0	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	151	20	100
581	88	"1993-06-14"	1993	"05:15"	"08:20"	5	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	171	20	100
582	88	"1994-05-23"	1994	"05:45"	"09:10"	8	0	-1	2	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	179	20	100
583	88	"1995-05-16"	1995	"06:00"	"09:25"	4	0	-1	2	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	171	20	100
584	88	"1996-05-28"	1996	"05:35"	"09:10"	0	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	166	20	100
585	88	"1997-05-18"	1997	"05:15"	"08:30"	7	0	-1	3	7000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	168	20	100
586	88	"1998-05-23"	1998	"05:45"	"09:00"	3	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	157	20	100
587	88	"1999-05-23"	1999	"06:15"	"09:30"	6	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	135	20	100
588	88	"2000-05-23"	2000	"05:45"	"09:20"	4	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	122	20	100
589	1286	"1978-06-14"	1978	"05:15"	"05:15"	-1	0	-1	-1	-1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	112	20	100
590	1287	"1979-05-24"	1979	"06:55"	"06:55"	2	0	-1	3	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	143	20	100
591	1287	"1980-05-31"	1980	"07:30"	"07:30"	2	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	113	20	100
592	1287	"1981-05-24"	1981	"07:25"	"07:25"	3	0	-1	2	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	157	20	100
593	1288	"1980-05-31"	1980	"05:50"	"05:50"	3	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	220	20	100
594	1288	"1981-05-29"	1981	"05:54"	"05:54"	9	0	-1	3	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	245	20	100
595	1288	"1982-05-30"	1982	"05:45"	"05:45"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	278	20	100
596	1288	"1983-05-28"	1983	"05:57"	"05:57"	9	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	272	20	100
597	1289	"1980-06-12"	1980	"07:30"	"07:30"	4	0	-1	2	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	138	20	100
598	1289	"1981-06-13"	1981	"07:00"	"07:00"	9	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	128	20	100
599	1289	"1982-06-11"	1982	"06:30"	"06:30"	0	0	-1	4	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	176	20	100
600	1289	"1983-06-13"	1983	"06:45"	"06:45"	0	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	147	20	100
601	1289	"1984-06-11"	1984	"07:05"	"07:05"	4	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	176	20	100
602	1289	"1986-06-15"	1986	"06:35"	"10:30"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	159	20	100
603	1289	"1987-06-13"	1987	"06:20"	"10:45"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	158	20	100
604	1289	"1988-06-14"	1988	"06:25"	"11:15"	0	0	-1	2	50	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	173	20	100
605	1289	"1989-06-12"	1989	"06:12"	"10:40"	0	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	200	20	100
606	1289	"1990-06-12"	1990	"05:50"	"10:50"	0	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	202	20	100
607	1289	"1991-06-18"	1991	"05:42"	"10:35"	4	0	-1	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	192	20	100
608	1290	"1980-06-14"	1980	"05:45"	"05:45"	4	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	163	20	100
609	1290	"1982-05-31"	1982	"07:00"	"07:00"	0	0	-1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	188	20	100
610	1290	"1983-06-11"	1983	"07:15"	"07:15"	9	0	-1	3	1000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	196	20	100
611	89	"1981-05-31"	1981	"06:46"	"06:46"	2	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	177	20	100
612	89	"1982-05-30"	1982	"07:00"	"07:00"	0	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	151	20	100
613	89	"1983-06-05"	1983	"07:15"	"07:15"	7	0	-1	4	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	172	20	100
614	89	"1984-06-03"	1984	"06:40"	"06:40"	8	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	199	20	100
615	89	"1985-05-26"	1985	"06:50"	"06:50"	6	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	219	20	100
616	89	"1986-05-31"	1986	"07:00"	"12:25"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	194	20	100
617	89	"1987-05-24"	1987	"06:58"	"12:13"	0	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	151	20	100
618	89	"1988-05-29"	1988	"06:45"	"11:40"	6	0	-1	4	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	185	20	100
619	89	"1989-05-28"	1989	"06:55"	"11:40"	5	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	190	20	100
620	89	"1990-05-27"	1990	"06:57"	"11:40"	6	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	162	20	100
621	89	"1991-06-02"	1991	"06:30"	"11:46"	4	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	175	20	100
622	89	"1992-05-28"	1992	"06:46"	"11:47"	0	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	179	20	100
623	89	"1993-05-24"	1993	"06:35"	"11:45"	3	0	-1	1	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	201	20	100
624	89	"1994-05-29"	1994	"06:45"	"12:02"	3	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	134	20	100
625	89	"1995-05-28"	1995	"06:48"	"11:58"	2	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	206	20	100
626	89	"1996-06-02"	1996	"06:38"	"11:58"	4	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	188	20	100
627	89	"1997-05-25"	1997	"07:10"	"11:54"	8	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	152	20	100
628	89	"1998-05-31"	1998	"07:03"	"11:32"	7	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	169	20	100
629	89	"1999-06-06"	1999	"06:43"	"11:29"	3	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	217	20	100
630	89	"2000-06-03"	2000	"06:58"	"11:39"	2	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	168	20	100
631	90	"1981-05-31"	1981	"05:55"	"05:55"	0	0	-1	1	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	256	20	100
632	90	"1982-05-31"	1982	"05:55"	"05:55"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	264	20	100
633	90	"1983-05-29"	1983	"05:55"	"05:55"	8	0	-1	1	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	234	20	100
634	90	"1984-05-26"	1984	"05:55"	"05:55"	5	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	235	20	100
635	90	"1985-05-30"	1985	"05:55"	"05:55"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	215	20	100
636	90	"1986-05-31"	1986	"05:52"	"08:19"	5	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	222	20	100
637	90	"1987-05-28"	1987	"05:48"	"08:11"	8	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	225	20	100
638	90	"1988-05-28"	1988	"05:44"	"08:22"	3	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	196	20	100
639	90	"1989-06-04"	1989	"05:50"	"08:22"	5	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	197	20	100
640	90	"1990-06-02"	1990	"05:45"	"08:08"	7	0	-1	4	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	201	20	100
641	90	"1991-05-26"	1991	"05:40"	"08:06"	4	0	-1	0	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	260	20	100
642	90	"1992-05-28"	1992	"05:32"	"07:53"	0	0	-1	1	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	224	20	100
643	90	"1993-05-31"	1993	"05:29"	"07:50"	7	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	222	20	100
644	90	"1994-05-28"	1994	"05:25"	"07:43"	1	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	241	20	100
645	90	"1995-05-27"	1995	"05:25"	"07:41"	8	0	-1	2	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	223	20	100
646	90	"1996-05-27"	1996	"05:25"	"07:40"	6	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	266	20	100
647	90	"1997-05-25"	1997	"05:25"	"07:43"	7	0	-1	1	3000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	224	20	100
648	90	"1998-06-01"	1998	"05:25"	"07:35"	8	0	-1	0	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	207	20	100
649	90	"1999-05-27"	1999	"05:25"	"07:36"	0	0	-1	1	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	224	20	100
650	90	"2000-05-28"	2000	"05:26"	"07:32"	2	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	206	20	100
651	90	"2001-05-27"	2001	"05:28"	"07:36"	8	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	205	20	100
652	90	"2002-06-02"	2002	"05:50"	"08:03"	0	0	-1	0	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	228	20	100
653	1291	"1981-06-14"	1981	"06:30"	"06:30"	9	0	-1	0	2000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	50	19	95
654	1291	"1982-06-14"	1982	"06:45"	"06:45"	0	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	45	20	100
655	1291	"1983-06-17"	1983	"06:50"	"06:50"	0	0	-1	0	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	47	20	100
656	1291	"1984-06-18"	1984	"06:45"	"06:45"	8	0	-1	0	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	90	19	95
657	91	"1981-06-08"	1981	"07:30"	"07:30"	9	0	-1	4	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	167	20	100
658	91	"1982-06-13"	1982	"07:30"	"07:30"	8	0	-1	3	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	147	20	100
659	91	"1983-06-07"	1983	"07:00"	"07:00"	0	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	147	20	100
660	91	"1984-06-09"	1984	"07:20"	"07:20"	4	0	-1	1	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	158	20	100
661	91	"1985-06-08"	1985	"07:30"	"07:30"	0	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	137	20	100
662	91	"1986-06-14"	1986	"07:20"	"10:20"	7	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	168	20	100
663	91	"1987-06-10"	1987	"07:00"	"09:55"	6	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	168	20	100
664	91	"1988-06-14"	1988	"07:05"	"10:15"	5	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	162	20	100
665	91	"1989-06-09"	1989	"07:15"	"10:15"	1	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	160	20	100
666	91	"1990-06-10"	1990	"07:00"	"10:05"	4	0	-1	2	7000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	159	20	100
667	91	"1991-06-09"	1991	"07:30"	"10:35"	0	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	150	20	100
668	91	"1992-06-11"	1992	"07:00"	"10:00"	0	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	139	20	100
669	91	"1993-06-11"	1993	"07:00"	"09:45"	0	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	173	20	100
670	91	"1994-06-10"	1994	"07:05"	"10:10"	5	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	156	20	100
671	91	"1996-06-05"	1996	"07:05"	"10:05"	4	0	-1	1	8000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	141	20	100
672	91	"1997-06-08"	1997	"07:25"	"10:25"	4	0	-1	1	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	128	20	100
673	91	"1999-06-12"	1999	"07:30"	"10:45"	8	0	-1	1	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	151	20	100
674	91	"2000-06-14"	2000	"07:00"	"10:15"	5	0	-1	3	7000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	117	20	100
675	91	"2001-06-09"	2001	"07:35"	"10:30"	6	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	129	20	100
676	91	"2002-06-09"	2002	"07:15"	"10:30"	4	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	126	20	100
677	1292	"1981-06-14"	1981	"05:00"	"05:00"	4	0	-1	1	4000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	201	20	100
678	1292	"1982-06-13"	1982	"04:45"	"04:45"	8	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	203	20	100
679	1292	"1983-06-11"	1983	"05:00"	"05:00"	6	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	225	20	100
680	1292	"1984-06-12"	1984	"05:00"	"05:00"	5	0	-1	3	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	256	20	100
681	1292	"1985-06-08"	1985	"04:45"	"04:45"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	224	20	100
682	1292	"1986-06-12"	1986	"05:00"	"08:00"	2	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	221	20	100
683	1292	"1987-06-13"	1987	"05:00"	"07:45"	0	0	-1	0	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	282	20	100
684	1292	"1988-06-16"	1988	"05:00"	"07:30"	4	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	252	20	100
685	1292	"1989-06-13"	1989	"05:00"	"07:30"	0	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	187	20	100
686	1292	"1990-06-14"	1990	"05:05"	"07:30"	6	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	227	20	100
687	1292	"1991-06-19"	1991	"05:00"	"07:30"	4	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	231	20	100
688	1292	"1992-06-16"	1992	"05:00"	"07:30"	3	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	201	20	100
689	1292	"1993-06-16"	1993	"05:00"	"07:40"	3	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	200	20	100
690	1292	"1994-06-17"	1994	"05:00"	"07:30"	3	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	176	20	100
691	1292	"1995-06-18"	1995	"05:10"	"07:40"	1	0	-1	2	12000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	183	20	100
692	1292	"1997-06-11"	1997	"05:10"	"07:40"	1	0	-1	0	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	212	20	100
693	1293	"1982-06-07"	1982	"09:00"	"09:00"	4	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	191	20	100
694	1293	"1983-06-13"	1983	"09:00"	"09:00"	5	0	-1	2	5000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	165	20	100
695	1294	"1983-06-12"	1983	"05:00"	"05:00"	9	0	-1	3	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	179	20	100
696	1295	"1983-06-13"	1983	"04:45"	"04:45"	6	0	-1	2	6000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	173	20	100
697	1295	"1984-06-16"	1984	"04:45"	"04:45"	8	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	135	20	100
698	1295	"1985-06-16"	1985	"04:45"	"04:45"	8	0	-1	4	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	114	20	100
699	1296	"1983-06-11"	1983	"07:16"	"07:16"	3	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	207	20	100
700	1296	"1984-06-03"	1984	"07:18"	"07:18"	7	0	-1	4	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	216	20	100
701	1296	"1985-06-11"	1985	"07:13"	"07:13"	7	0	-1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	167	20	100
702	1296	"1986-06-12"	1986	"07:13"	"11:54"	2	0	-1	3	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	182	20	100
703	1296	"1987-06-05"	1987	"07:01"	"12:01"	8	0	-1	1	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	244	20	100
704	1296	"1988-06-16"	1988	"07:18"	"12:00"	7	0	-1	4	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	208	20	100
705	1297	"1983-06-13"	1983	"09:45"	"09:45"	5	0	-1	2	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	185	20	100
706	1297	"1984-06-05"	1984	"09:55"	"09:55"	3	0	-1	5	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	187	20	100
707	1297	"1985-06-10"	1985	"09:52"	"09:52"	7	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	205	20	100
708	1297	"1986-06-18"	1986	"09:51"	"13:02"	8	0	-1	2	10000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	212	20	100
709	1297	"1987-06-06"	1987	"09:45"	"12:56"	8	0	-1	3	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	197	20	100
710	1297	"1988-06-11"	1988	"09:58"	"13:33"	1	0	-1	4	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	167	20	100
711	1297	"1989-06-16"	1989	"09:45"	"13:00"	0	0	-1	1	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	226	20	100
712	1297	"1990-06-12"	1990	"09:30"	"12:21"	8	0	-1	3	13000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	215	20	100
713	1297	"1991-06-18"	1991	"09:39"	"12:53"	7	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	244	20	100
714	1297	"1992-06-13"	1992	"09:48"	"12:42"	2	0	-1	2	15000	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	205	20	100
715	1297	"1993-06-17"	1993	"09:23"	"12:24"	5	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	226	20	100
716	1297	"1994-06-17"	1994	"09:54"	"12:53"	2	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	230	20	100
717	1297	"1995-06-16"	1995	"09:40"	"12:26"	8	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	247	20	100
718	1297	"1996-06-17"	1996	"09:30"	"12:25"	8	0	-1	3	25	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	190	20	100
719	1297	"1997-06-19"	1997	"10:04"	"12:53"	0	0	-1	1	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	217	20	100
720	1297	"1998-06-19"	1998	"09:32"	"12:31"	3	0	-1	3	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	206	20	100
721	1297	"1999-06-15"	1999	"09:30"	"12:25"	6	0	-1	2	20	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	222	20	100
722	1297	"2000-06-19"	2000	"09:43"	"12:42"	2	0	-1	3	30	0	NA	NA	1	"0000-00-00 00:00:00"	0	"0000-00-00 00:00:00"	0	217	20	100
